event_id,date,season,league,home_team,away_team,kickoff_source_time,y,odds_a,odds_b,market_p,p_average,market_logit,consensus_gap,structure_gap,poisson_home_rate,poisson_away_rate,poisson_over_probability,poisson_max_probability_error,early_home_odds,early_draw_odds,early_away_odds,close_a,close_b,book_close_a,book_close_b,p_calibration,p_consensus,p_structure,split
soccer-25f995d60246dbfe1857735d,2023-07-28,2324,D2,Hamburg,Schalke 04,19:30,1,1.5,2.5,0.625,0.623441396508728,0.510825623765991,-0.00664454271866899,-0.385148644811062,1.45372474623937,1.34976577186817,0.531377955149822,8.78264128090223e-12,2.38,3.75,2.7,1.47,2.62,1.48,2.6,0.636868046049114,0.625532553082742,0.625638702977169,holdout
soccer-3b1d2b2e971df9d29b06e461,2023-07-29,2324,D2,Fortuna Dusseldorf,Hertha,19:30,0,1.7,2.1,0.552631578947368,0.554973821989529,0.211309093667207,0.00947874395454368,-0.275157512352405,1.39335786143562,1.21650380266624,0.484043315739367,1.11022302462516e-16,2.3,3.6,2.88,1.7,2.14,1.7,2.1,0.556960011816874,0.550865614836795,0.550710921526707,holdout
soccer-5f1343cead6668f33e900dd1,2023-07-29,2324,D2,Wehen,Magdeburg,12:00,0,1.62,2.25,0.581395348837209,0.578811369509044,0.328504066972036,-0.0106082159237584,-0.217865952982989,1.29264947440658,1.49514328612206,0.527631348446163,7.90922882742962e-12,2.88,3.75,2.25,1.63,2.25,1.6,2.3,0.588826245753219,0.580639001322869,0.580319362471751,holdout
soccer-61773d702e73eb7463f9679c,2023-07-29,2324,D2,Kaiserslautern,St Pauli,12:00,1,1.83,2.03,0.525906735751295,0.530343007915567,0.103719826200366,0.0178015315666244,-0.34088238209298,1.10004168948106,1.34103551171787,0.440985712255211,7.21644966006352e-16,3.1,3.5,2.25,2.23,1.66,2.35,1.57,0.527280361396652,0.523266641259223,0.523298377310024,holdout
soccer-92e1a3b38b7ff11c1a5fffff,2023-07-29,2324,D2,Osnabruck,Karlsruhe,12:00,1,1.6,2.3,0.58974358974359,0.587628865979381,0.362905493689368,-0.00873367996875418,-0.241296597427827,1.31868776057713,1.48055089878896,0.530364811884748,7.41129380088523e-13,2.8,3.75,2.3,1.58,2.33,1.57,2.35,0.598052775288484,0.589230445313859,0.588972686662795,holdout
soccer-bba70a228e162b763bf113da,2023-07-29,2324,D2,Hannover,Elversberg,12:00,1,1.62,2.25,0.581395348837209,0.576227390180879,0.328504066972036,-0.0211987233361158,-0.465252176781114,1.44282486480345,1.09505474426159,0.465866148025734,4.16888745746746e-13,2.1,3.6,3.3,1.56,2.39,1.53,2.4,0.588826245753219,0.580704539250984,0.581029321058881,holdout
soccer-4f856a4cd6cd86ff2214327b,2023-07-30,2324,D2,Hansa Rostock,Nurnberg,12:30,0,2.1,1.7,0.447368421052632,0.454068241469816,-0.211309093667207,0.0270626084636677,-0.301773518330884,1.14436818075342,1.04513833506139,0.374471167803596,5.46229728115577e-14,2.5,3.25,2.88,2.26,1.62,2.25,1.62,0.440045476563638,0.442357372583727,0.442308880165542,holdout
soccer-8d1a4ecb200f0bd77242139c,2023-07-30,2324,D2,Braunschweig,Holstein Kiel,12:30,0,1.53,2.4,0.610687022900763,0.610126582278481,0.450201001949556,-0.00235667087253,-0.263946325747415,1.42536301871006,1.44192330143526,0.546429523465191,1.81189452330699e-10,2.55,3.8,2.5,1.61,2.28,1.65,2.2,0.621142830811262,0.610768216657854,0.610570894378687,holdout
soccer-f7e312037a36bb274306ce58,2023-07-30,2324,D2,Greuther Furth,Paderborn,12:30,1,1.62,2.25,0.581395348837209,0.582474226804124,0.328504066972036,0.00443459706786581,-0.420283692895758,1.33620648847192,1.24590812978605,0.47707118633123,1.60982338570648e-15,2.45,3.6,2.75,1.64,2.23,1.62,2.25,0.588826245753219,0.580545906011598,0.580765079267191,holdout
soccer-8a678cfd80ce7492a42b5375,2023-08-04,2324,D2,Paderborn,Osnabruck,17:30,0,1.5,2.5,0.625,0.625935162094763,0.510825623765991,0.00399202126953735,-0.461118687012604,1.8279488695946,0.896823253741143,0.512424176176969,2.82829315523259e-14,1.6,4.2,5.25,1.44,2.71,1.44,2.7,0.636868046049114,0.62546922866518,0.625772207155338,holdout
