event_id,game_pk,date,home,away,source_start_at_entry,official_start,recorded_first_pitch_at,entry_observed_at,odds_a,odds_b,market_p,y,official_status,p_physical,p_pinnacle,physical_block,feature_sha256,feature_cutoff_date,pinnacle_close_a,pinnacle_close_b,pinnacle_close_at,fanduel_close_a,fanduel_close_b,fanduel_close_at
mlb:822854,822854,2026-09-01,Texas Rangers,Athletics,2026-09-02T00:06:00+00:00,2026-09-02T00:05:00+00:00,2026-09-02T00:09:26.695000+00:00,2026-09-01T23:28:34.288391+00:00,1.4761904761904763,2.76,0.6515287769784172,1.0,Final,0.655435494885091,0.6670766359896517,,c598ec143b546c1db5dff5730b87e217e66279dc2ea8e09ee3a61daeac6cdf5a,2026-08-31,1.4739336492890995,2.91,2026-09-02T00:03:15.573276+00:00,1.4761904761904763,2.76,2026-09-02T00:03:15.573276+00:00
mlb:823908,823908,2026-09-01,Los Angeles Dodgers,St. Louis Cardinals,2026-09-02T02:11:00+00:00,2026-09-02T02:10:00+00:00,2026-09-02T02:11:41.362000+00:00,2026-09-01T23:28:34.288391+00:00,1.510204081632653,2.6399999999999997,0.6361132966168371,0.0,Final,0.6403505467340284,0.6371479319969551,,dfc3412cdfb7e57531b2bb0f358d55e2ccd322e48282ac6e2bc0e15f8d05d521,2026-08-31,,,,,,
mlb:823984,823984,2026-09-01,Los Angeles Angels,New York Yankees,2026-09-02T01:39:00+00:00,2026-09-02T01:38:00+00:00,2026-09-02T01:39:30.239000+00:00,2026-09-01T23:28:34.288391+00:00,2.58,1.5319148936170213,0.3725551071095933,0.0,Final,0.3675940557218825,0.3814376398721972,,2c859421992234d421c96c45101e5269365b9189562390e8f14b68481a0b44f5,2026-08-31,2.56,1.5847953216374269,2026-09-02T01:36:36.368917+00:00,2.62,1.5154639175257731,2026-09-02T01:36:36.368917+00:00
mlb:824148,824148,2026-09-01,Houston Astros,Chicago White Sox,2026-09-02T00:11:00+00:00,2026-09-02T00:10:00+00:00,2026-09-02T00:11:28.503000+00:00,2026-09-01T23:28:34.288391+00:00,1.9615384615384617,1.8928571428571428,0.4910905203136137,0.0,Final,0.4969307359776894,0.49528568734678485,,2f7009cb389c476c1ff2680b3c3a7869f76c57b328bbbc9e551684cf0e146f9d,2026-08-31,,,,,,
mlb:824313,824313,2026-09-01,Colorado Rockies,Baltimore Orioles,2026-09-02T00:41:00+00:00,2026-09-02T00:40:00+00:00,2026-09-02T00:40:36.639000+00:00,2026-09-01T23:28:34.288391+00:00,2.24,1.6849315068493151,0.4292894038810554,1.0,Final,0.42731917463598573,0.4238396734864737,,b10c972825919bae75cc48fbe62dbaaef17d03c5aa98b51f379cc08007111b48,2026-08-31,2.3899999999999997,1.6622516556291391,2026-09-02T00:38:53.374196+00:00,2.3200000000000003,1.641025641025641,2026-09-02T00:38:53.374196+00:00
mlb:825038,825038,2026-09-01,Arizona Diamondbacks,Philadelphia Phillies,2026-09-02T01:41:00+00:00,2026-09-02T01:40:00+00:00,2026-09-02T01:41:16.415000+00:00,2026-09-01T23:28:34.288391+00:00,2.1399999999999997,1.7462686567164178,0.44934326753206855,0.0,Final,0.4464523424539254,0.460714730419624,,1b2ed9bb28e02c5f1671abdc0dcccf5ac3b8eba20d7064fc632a221484a09e98,2026-08-31,2.13,1.819672131147541,2026-09-02T01:38:36.364362+00:00,2.1399999999999997,1.7462686567164178,2026-09-02T01:38:36.364362+00:00
mlb:822686,822686,2026-09-02,Washington Nationals,Atlanta Braves,2026-09-02T17:06:00+00:00,2026-09-02T17:05:00+00:00,2026-09-02T17:06:02.590000+00:00,2026-09-02T12:22:36.323577+00:00,2.3,1.6493506493506493,0.41762578099309444,0.0,Final,0.4205621542565078,0.40211108318673033,,60ba21e8091e436fcc3ca7206df5e0cd79d21d4d1f95651bbfffc840dd985268,2026-09-01,,,,,,
mlb:822851,822851,2026-09-02,Texas Rangers,Athletics,2026-09-02T18:36:00+00:00,2026-09-02T18:35:00+00:00,2026-09-02T18:38:36.480000+00:00,2026-09-02T13:25:32.106101+00:00,1.617283950617284,2.3600000000000003,0.593369754159424,0.0,Final,0.5969527321954328,0.5920670751370526,,4fe7124590df699fe2d6d00174454d1d8e02f79b2cf2261d39741ac1cc0bac71,2026-09-01,1.6369426751592355,2.44,2026-09-02T18:09:48.908218+00:00,1.617283950617284,2.3600000000000003,2026-09-02T18:09:48.908218+00:00
mlb:822931,822931,2026-09-02,Tampa Bay Rays,New York Mets,2026-09-02T22:41:00+00:00,2026-09-02T22:40:00+00:00,2026-09-02T22:40:24.592000+00:00,2026-09-02T17:38:02.254073+00:00,1.5617977528089888,2.5,0.6154910096818811,0.0,Final,0.6188333155999884,0.620485444991242,,675fe00d394ccdef44dcac6387b6b9015d27b32846b2bacc9a3cbfd6aaf73cc4,2026-09-01,1.5649717514124295,2.62,2026-09-02T22:38:32.128144+00:00,1.5434782608695652,2.54,2026-09-02T22:38:32.128144+00:00
mlb:823339,823339,2026-09-02,Pittsburgh Pirates,San Francisco Giants,2026-09-02T22:41:00+00:00,2026-09-02T22:40:00+00:00,2026-09-02T22:43:59.703000+00:00,2026-09-02T17:38:02.254073+00:00,1.6578947368421053,2.2800000000000002,0.578989574979952,0.0,Final,0.581088403502391,0.5806948485367106,,0e726a46f23f2df23f838bf02b61013662cd8cadc453fa66ef84e04832168bd2,2026-09-01,1.6622516556291391,2.3899999999999997,2026-09-02T22:38:32.128144+00:00,1.6578947368421053,2.2800000000000002,2026-09-02T22:38:32.128144+00:00
